150 Kabupaten/Kota Inflasi (2022=100),,,,,,,,,,,,,
,Indeks Harga Konsumen 150 Kabupaten/Kota (2022=100),,,,,,,,,,,,
KOTA METRO,106.13,105.19,107.25,107.96,107.39,107.43,107.77,107.06,107.48,107.73,107.93,108.65,-
TANJUNG PANDAN,105.39,104.89,105.75,106.75,105.97,106.07,107.57,106.38,106.86,107.78,107.05,107.99,-
KAB BANGKA BARAT,100.95,100.73,103.88,104.57,103.45,102.67,102.83,102.88,103.62,104.13,104.83,105.98,-
KAB BELITUNG TIMUR,104.03,104.11,105.19,105.82,104.96,105.36,106.46,105.84,105.63,106.77,106.89,107.21,-
KOTA PANGKAL PINANG,103.82,104.06,105.91,106.81,105.89,105.91,106.4,105.88,106.5,106.58,107.35,107.53,-
KAB KARIMUN,105.65,104.28,105.77,107.85,106.68,105.92,106.41,107.51,108.57,108.23,108.31,109.31,-
KOTA BATAM,108.65,108.68,108.8,109.21,108.8,108.74,108.9,108.99,109.67,110.14,110.41,111.67,-
KOTA TANJUNG PINANG,104.07,103.6,105.05,106.19,105.74,105.6,105.8,106.08,106.65,107.02,107.27,108.64,-
KOTA JAKARTA,104.1,103.8,105.88,107.4,107.14,107.28,107.4,107.35,107.49,107.82,108.11,108.47,-
KAB BANDUNG,106.81,106.24,108.05,108.99,108.59,108.84,109.24,109,109.22,109.65,109.7,110.18,-
KAB MAJALENGKA,106.88,105.84,107,108.46,108.4,108.6,109.13,109.14,109.37,109.74,109.98,110.3,-
KAB SUBANG,107.99,107.38,109.24,110.05,109.93,110.19,110.39,110.12,110.2,110.55,110.61,111.37,-
KOTA BOGOR,106.83,106.05,107.68,108.83,108.56,109.01,109.37,109.21,109.43,109.89,109.96,110.47,-
KOTA SUKABUMI,106.95,106.58,108.3,109.52,109.34,109.72,109.95,109.88,110.04,110.46,110.57,110.98,-
KOTA BANDUNG,105.64,104.87,106.64,107.67,107.29,107.58,108.12,107.97,108.14,108.64,108.9,109.46,-
KOTA CIREBON,104.44,103.63,105.64,106.38,106.26,106.75,107.32,106.99,107.3,107.64,107.81,108.26,-
KOTA BEKASI,107.22,106.72,108.28,109.41,108.91,109.22,109.34,109.13,109.38,110,110.32,110.75,-
KOTA DEPOK,106,105.23,107.03,108.31,107.93,108.19,108.57,108.26,108.53,109.04,109.09,109.49,-
KOTA TASIKMALAYA,106,105.66,107.05,108,107.99,108.12,108.39,108.21,108.56,109.01,109.25,109.69,-
CILACAP,106.5,105.71,107.18,108.3,107.59,108.05,108.44,108.3,108.67,109.03,109.18,109.76,-
PURWOKERTO,105.59,105.04,106.6,107.77,107.27,107.49,107.58,107.48,107.79,108.15,108.3,108.93,-
KAB WONOSOBO,108.58,107.91,109.73,110.98,110.06,110.37,110.5,110.3,110.47,110.96,111.22,111.88,-
KAB WONOGIRI,107.58,106.12,107.63,109.24,108.65,109.11,109.14,109.01,109.14,109.54,109.75,110.62,-
KAB REMBANG,110.13,109.08,110.48,112.28,111.68,111.79,112.2,111.97,112.15,112.65,112.87,113.16,-
KUDUS,106.88,105.82,107.19,108.94,108.45,108.6,108.73,108.6,108.77,109.21,109.43,109.95,-
KOTA SURAKARTA,106.7,105.92,107.31,108.59,108.3,108.53,108.63,108.49,108.79,109.32,109.56,110.06,-
KOTA SEMARANG,105.36,104.69,106.18,107.8,107.35,107.59,107.84,107.79,107.98,108.4,108.64,109.1,-
KOTA TEGAL,107.04,106.02,107.6,109.28,108.8,108.83,109.28,109.26,109.56,110.01,110.16,110.61,-
KAB GUNUNGKIDUL,105.47,104.56,105.86,107.75,107.6,107.8,107.75,107.46,107.51,107.81,108.14,108.94,-
KOTA YOGYAKARTA,107.17,106.26,107.63,109.27,109.09,109.39,109.58,109.35,109.64,110.29,110.54,111.13,-
KAB TULUNGAGUNG,107.14,106.37,108.27,109.47,109.19,109.52,109.64,109.4,109.73,109.99,110.19,110.81,-
JEMBER,106.66,105.85,107.58,108.11,107.64,108.16,108.53,108.49,108.78,109.03,109.12,110.06,-
BANYUWANGI,107.28,107.02,108.63,109.47,108.73,109.42,109.74,109.65,109.89,110.13,110.21,110.99,-
KAB BOJONEGORO,108.08,107.17,108.58,109.71,109.26,109.88,110.08,109.83,110.25,110.59,110.8,111.56,-
KAB GRESIK,105.35,104.51,106.36,106.77,106.23,106.74,107.06,106.93,107,107.21,107.41,108.32,-
SUMENEP,108.71,108.53,110.6,111.4,110.52,111.21,111.71,111.59,112.05,112.75,112.94,113.82,-
KOTA KEDIRI,105.53,104.5,106.13,107.54,107.17,107.66,107.8,107.6,107.94,108.37,108.58,109.41,-
KOTA MALANG,106.3,105.57,107.02,108.17,107.94,108.35,108.48,108.4,108.82,109.16,109.34,109.95,-
KOTA PROBOLINGGO,106.74,106.28,107.91,108.72,108.34,108.74,108.98,108.87,109.17,109.64,109.8,110.43,-
KOTA MADIUN,105.67,104.85,106.33,107.31,106.93,107.28,107.57,107.49,107.52,107.9,108.04,108.91,-
KOTA SURABAYA,106.34,105.78,107.15,108.32,108.08,108.47,108.68,108.6,108.79,109.17,109.4,110.28,-
KAB PANDEGLANG,105.91,104.78,107.14,108.6,108.19,108.25,108.29,107.56,107.79,108.23,108.5,109.68,-
KAB LEBAK,106.24,105.44,107.68,108.44,107.79,108.12,108.48,107.83,108.59,108.97,109.09,110.09,-
KOTA TANGERANG,105.07,104.62,106.65,108.08,107.46,107.65,107.81,107.58,107.48,108.22,108.57,109.18,-
KOTA CILEGON,106.15,105.19,107.09,108.55,107.99,108.17,108.73,108.5,108.66,109.08,109.37,110.02,-
KOTA SERANG,105.4,104.5,106.75,108.41,107.85,108.19,108.45,108.34,108.46,109.12,109.32,109.84,-
KAB TABANAN,110.72,109.56,111.22,112.43,111.51,111.83,112.17,111.4,110.9,111.28,112.03,113.17,-
KAB BADUNG,106.52,105.57,107.1,107.63,106.61,107.18,107.34,106.85,106.32,106.65,107.33,108.53,-
SINGARAJA,107.13,106.26,108.08,108.94,108.64,109.04,109.5,108.89,108.82,109.13,109.64,110.4,-
KOTA DENPASAR,107.87,107.73,109.55,110.31,110.13,110.66,111.07,110.86,111.32,111.3,111.47,111.89,-
KAB SUMBAWA,106.83,106.41,108.37,108.97,108.19,109.16,109.13,108.16,108.28,108.9,109.22,109.98,-
KOTA MATARAM,106.29,105.48,107.92,108.68,108.12,108.58,108.85,108.74,109.16,109.31,109.66,110.44,-
KOTA BIMA,105.94,105.32,106.94,108.12,107.66,108.11,108.63,108.44,108.35,108.86,109.5,110.38,-
WAINGAPU,106.44,107.31,109.19,109.1,108.61,109.37,109.88,108.47,107.04,107.89,108.59,109.93,-
KAB TIMOR TENGAH SELATAN,107.91,108.39,109.05,109.7,109.78,108.74,109.27,108.2,107.36,106.64,107.28,108.95,-
MAUMERE,108,108.35,109.65,108.84,108.7,109.78,110.65,111.18,110.04,108.62,108.86,109.62,-
KAB NGADA,104.84,105.44,107.51,108.18,107.32,107.33,108.52,109.02,108.56,108,107.55,108.05,-
KOTA KUPANG,105.34,105.61,107.03,107.15,106.56,106.59,107.88,107.24,107.11,107.5,108.35,108.93,-
KAB KETAPANG,106.73,106.82,108.62,109.46,109.04,109.15,109.8,109.49,109.63,110.01,110.12,110.49,-
SINTANG,104.33,104.32,106.54,107.1,106.77,106.99,107.55,107.56,107.47,107.74,107.96,108.45,-
KAB KAYONG UTARA,105.95,105.98,107.16,108.01,107.69,107.87,108.48,108.64,108.54,108.66,108.97,109.44,-
KOTA PONTIANAK,105.12,105.01,105.84,107.15,106.56,107.08,107.51,107.09,107.32,107.43,107.74,107.92,-
KOTA SINGKAWANG,105.19,105.06,106.62,107.17,106.89,107.17,107.56,107.61,107.4,107.44,107.76,108.2,-
SAMPIT,105.07,104.41,106.26,106.85,106.76,107.22,107.8,107.5,108,108.39,108.15,108.67,-
KAB KAPUAS,107.81,107.19,108.89,109.57,108,108.5,109.14,107.87,108.16,108.9,109.43,111.19,-
KAB SUKAMARA,107.31,107.3,109.52,109.84,109.54,109.61,110.04,109.9,110.05,110.45,110.33,111.46,-
KOTA PALANGKARAYA,105.15,104.77,106.54,107.25,107.09,107.29,107.44,107.35,107.73,108.29,108.58,109.6,-
KAB TANAH LAUT,105.7,105.38,107.55,107.81,106.94,107.21,107.58,107.42,107.73,107.53,108.9,109.73,-
KOTABARU,104.95,104.38,107.68,108.64,108.51,108.63,109.11,109.59,109.3,109.56,109.49,110.06,-
KAB HULU SUNGAI TENGAH,108.03,107.16,109.73,110.89,109.56,109.98,109.48,109.37,110.06,110.61,111.41,112.79,-
TANJUNG,105.75,105.57,106.95,108.32,107.8,107.89,107.98,107.66,108,108.45,108.85,109.62,-
KOTA BANJARMASIN,106.42,106.06,107.26,108.71,108.7,108.95,109.28,109.03,109.33,109.89,110.63,111.42,-
KAB BERAU,105.94,105.72,108.37,109.11,108.55,108.35,108.65,108.69,108.65,109.23,110.04,110.29,-
KAB PENAJAM PASER UTARA,106.2,105.72,108.03,109.36,109.05,108.81,109.77,108.91,108.99,108.47,108.62,109.07,-
KOTA BALIKPAPAN,106.47,106.36,108.14,108.89,108.58,109.47,109.46,108.66,108.6,108.63,109.28,110.06,-
KOTA SAMARINDA,105.26,104.88,107.18,108.34,107.93,108.59,108.55,108.34,108.49,108.39,108.59,109.54,-
TANJUNG SELOR,103.52,103.23,105.6,105.8,105.33,105.39,107.85,107.99,107.42,107.4,107.54,108.26,-
KAB NUNUKAN,106.33,106.03,108.95,108.9,108.89,109.24,109.22,109.46,109.07,109.08,108.94,109.34,-
KOTA TARAKAN,103.38,103.3,105.14,106.01,106.26,106.18,106.62,106.55,106.92,107.09,107.36,108,-
KAB MINAHASA SELATAN,108.6,108.08,111.01,112.21,110.73,110.96,111.62,108.87,108.56,109.15,108.14,109.27,-
KAB MINAHASA UTARA,110.24,110.69,113.65,113.87,113.04,113.84,113.17,111.07,111.6,111.09,110.21,111.03,-
KOTA MANADO,104.01,103.12,105.8,107.17,106.35,107.17,107.46,106.9,106.93,107.19,107.07,107.37,-
KOTA KOTAMOBAGU,107.7,107.29,110.49,111.39,111.02,111.52,112.47,111.17,111.31,111.13,110.37,110.98,-
LUWUK,107.25,107.79,109.61,111.71,112.23,112.25,112.89,113.51,113.87,113.74,113.1,113.52,-
KAB MOROWALI,106.83,106.89,109.73,110.15,110.27,110.1,111.84,111.91,110.92,110.69,110.04,109.78,-
KAB TOLI TOLI,108.91,109.54,113.91,116.5,116.17,115.97,118.12,117.15,116.99,118.25,117.71,117.02,-
KOTA PALU,104.66,104.48,107.45,108.4,107.79,107.97,108.67,108.86,108.97,108.88,108.54,108.95,-
BULUKUMBA,104.51,103.84,105.75,107.58,107.57,107.77,107.97,107.94,107.9,108.24,108.19,108.52,-
WATAMPONE,104.65,103.62,105.62,107.21,107.2,107.15,108.14,107.9,107.86,108.06,107.77,108.2,-
KAB WAJO,105.73,105.42,107.69,108.83,108.48,108.62,109.16,109.26,109.45,109.55,108.89,109.77,-
KAB SIDENRENG RAPPANG,102.56,101.7,103.81,105.65,105.36,105.27,105.83,106.25,106.35,106.41,106.4,106.84,-
KAB LUWU TIMUR,106.13,105.22,107.42,109.23,109.19,109.05,109.7,110.47,110.49,110.09,109.38,110.31,-
KOTA MAKASSAR,105.84,104.71,107,109.04,108.59,108.42,109.06,109.03,108.75,108.93,108.99,109.48,-
KOTA PARE PARE,105.87,105.64,108.11,109.99,109.29,109.95,110.91,110.85,110.36,110.11,109.99,110.69,-
KOTA PALOPO,104.69,104.19,106.77,107.91,107.8,107.78,108.79,108.69,108.52,108.42,108.23,108.62,-
KAB KONAWE,105.58,106.1,109.16,109.88,109.81,111.42,112.72,111.14,109.83,108.6,108.77,109.65,-
KAB KOLAKA,105.53,105.62,108.21,110.32,109.86,109.92,110.51,111.47,111.62,111.03,110.5,110.64,-
KOTA KENDARI,104.33,104.82,107.14,108,107.87,108.27,109.47,109.23,109.02,108.7,108.76,109.04,-
KOTA BAU BAU,105.83,106.05,108.42,108.45,108.6,110.4,111.72,111.26,111.44,110.37,110.54,110.05,-
KAB GORONTALO,105.87,106.23,109.86,111.15,108.41,108.9,110.9,109.58,109.45,109.18,109.55,110.64,-
KOTA GORONTALO,103.66,103.45,105.75,106.79,106.04,106.33,107.11,106.92,106.79,106.78,106.92,107.7,-
KAB MAJENE,106.24,105.48,107.56,109.14,109,109.62,110.15,109.94,109.51,108.98,108.71,108.94,-
MAMUJU,104.67,104.56,107.32,108.99,108.6,108.13,108.76,108.58,108.88,109.19,108.94,110.19,-
KAB MALUKU TENGAH,107.22,106.1,107.13,105.34,106,108,109.33,108.35,108.83,108.82,108.6,109.46,-
KOTA AMBON,106.41,105.95,108.31,109.55,110.47,110.87,110.43,111,110.17,110.12,110.79,111.73,-
KOTA TUAL,104.93,105.34,106.81,108.21,109.81,111.36,112.02,110.9,110.48,109.95,110.13,110.69,-
KAB HALMAHERA TENGAH,106.93,107.17,109.78,109.83,109.54,109.48,109.82,107.9,107.51,107.96,108.47,109.13,-
KOTA TERNATE,106.44,106.24,109.11,110.87,109.97,110.34,110.79,108.66,108.7,108.98,110.36,110.29,-
MANOKWARI,105.47,103.98,106.37,106.95,106.6,107.22,108.55,107.47,108.51,108.3,109,110.74,-
KAB SORONG,102.64,101.53,103.3,105,104.95,104.99,106.04,106.27,106.44,106.51,105.93,106.35,-
KAB SORONG SELATAN,108.1,108.09,110.1,110.28,110.61,110.81,111.41,111.16,111.25,111.07,111.12,111.7,-
KOTA SORONG,103.89,102.83,103.68,104.45,104.5,105.08,105.76,107.02,106.79,106.66,106.82,107.59,-
KOTA JAYAPURA,104.47,103.93,105.1,105.83,106.14,106.24,105.88,104.9,104.94,104.69,106.46,108.34,-
MERAUKE,107.09,107.03,109.38,110.69,111.4,111.03,112.63,111.13,109.93,109.95,110.19,111.08,-
TIMIKA,108.77,108.76,111.66,112.73,112.41,112.4,112.66,111.4,111.44,111.74,112.16,112.77,-
KAB NABIRE,108.47,108.16,110.81,112.73,113.39,113.05,114.82,113.1,112.94,113.44,115.23,117.29,-
KAB JAYAWIJAYA,112.06,115.17,115.26,114.22,115.26,113.53,115.4,114.89,114.03,112.98,113.61,115.4,-
INDONESIA,105.99,105.48,107.22,108.47,108.07,108.27,108.6,108.51,108.74,109.04,109.22,109.92,-
